object,string,value
loc_nothingthere_village,NAME,"village Nothingthere"
loc_nothingthere_village,REGEX_NAME,"village|nothingthere|village Nothingthere"
loc_nothingthere_coast,NAME,"coast"
loc_nothingthere_coast,YOU_ARE_HERE,"You are at the coast near the Nothingthere village. A fisherman is scrubbing his boat."
loc_nothingthere_forest,NAME,"forest"
loc_nothingthere_small_bay,NAME,"small bay"
loc_nothingthere_small_bay,YOU_ARE_HERE,"You are in the small bay near the Nothingthere village. The sea current brings here lots of debris."
loc_nothingthere_witch_home,NAME,"the house in the forest"
loc_nothingthere_witch_home,REGEX_NAME,"(the )?house( in (the )?forest)?"
loc_nothingthere_witch_home,YOU_ARE_HERE,"You got to a small house hidden in the forest, some distance away from the village. An elder woman sits on the porch, reading some book."
nothingthere_job,REGEX,"((find |take |get )(a )?)?job"
nothingthere_job,NAME,Find a job
nothingthere_job_event,CAUSE_NOW,"You got a job helping some fishermen. "
nothingthere_fish,REGEX,"fish(ing)?"
nothingthere_fish,NAME,Fishing
nothingthere_fish_event,CAUSE_NOW,"You fish. "
nothingthere_gather_stones,REGEX,"gather|stone(s)?|gather stone(s)?|stone(s)? gathering"
nothingthere_gather_stones,NAME,Stones gathering
nothingthere_gather_stones_event,CAUSE_NOW,You found some round stones. 
nothingthere_forest_herbs_success,CAUSE_NOW,"You find some herbs. "
nothingthere_forest_herbs_failure,EVENT_NOW,You search for some time but find nothing.
nothingthere_forest_herbs,REGEX,"((search |look )for )?herb(s)?"
nothingthere_forest_herbs,NAME,Search for herbs
nothingthere_rat_hunt,REGEX,hunt(( for)?( forest)? rat(s)?)?
nothingthere_rat_hunt,NAME,Hunt for forest rats
nothingthere_forest_explore,NAME,Explore
nothingthere_forest_explore,REGEX,explore( forest)?
nothingthere_forest_explore_nothing_event,EVENT_NOW,You wander for some time, but find nothing interesting
nothingthere_bay_search_skeleton,NAME,Search around
nothingthere_bay_search_skeleton,REGEX,search( around)?
nothingthere_bay_search_skeleton_searched_event,EVENT_NOW,You don't find anything new.
nothingthere_bay_skeleton_searched_init_flag,EVENT_NOW,You find a human skeleton. Near it lies a rusty spear. It may be useful.
nothingthere_bay_search_skeleton_search_free_space_event,EVENT_NOW,You find a human skeleton. Near it lies a rusty spear. You don't have space to take it right now, so you leave it.
